SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/04/27 04:07:01.19 eq  l 1.51 c   34.28600 -118.50400   3.4 A  3165229   38  206
1994/04/27 04:20:02.59 eq  l 0.93 c   34.37500 -118.58200   3.2 A  3165094   14   79
1994/04/27 05:13:54.99 eq  l 1.11 c   34.20800 -118.58000  17.4 A  3165101   19   90
1994/04/27 05:33:50.89 eq  l 0.48 c   34.36400 -118.65900  13.4 A  3165102   14   64
1994/04/27 05:34:48.93 eq  l 0.99 c   34.28000 -118.47600  13.4 A  3165104   22   89
1994/04/27 05:49:31.65 eq  l 1.59 c   34.29800 -118.52800  12.2 A  3165106   41  156
1994/04/27 05:50:39.39 eq  l 1.72 c   34.20900 -118.48900  11.9 A  3165109   43  176
1994/04/27 06:08:50.45 eq  l 0.87 c   34.20300 -118.51200   4.3 C  3165110    8   64
1994/04/27 06:36:38.69 eq  l 1.84 c   34.36900 -118.65500  13.1 A  3165111   55  181
1994/04/27 06:51:38.00 eq  l 0.98 c   34.29700 -118.40000   5.4 B  3165113   23   81
1994/04/27 09:19:44.75 eq  l 0.86 c   34.38000 -118.70300   8.8 A  3165120   15   78
1994/04/27 09:31:04.69 eq  l 0.92 c   34.32100 -118.74900   2.7 A  3165123   11   74
1994/04/27 09:39:23.91 eq  l 3.07 l   34.30800 -118.61500  13.3 A  3165125   94  401
1994/04/27 10:45:48.72 eq  l 1.07 c   34.30700 -118.46700   7.8 A  3165129   20   91
1994/04/27 10:55:10.34 eq  l 1.33 c   34.31700 -118.63100  17.1 A  3165130   35  108
1994/04/27 11:59:24.24 eq  l 1.05 c   34.36100 -118.66500  15.4 B  3165143   10   76
1994/04/27 12:11:11.55 eq  l 2.25 c   34.36600 -118.61500  10.4 A  3165155   28  219
1994/04/27 12:20:35.05 eq  l 1.89 c   34.36700 -118.60900  11.4 A  3165161   17  142
1994/04/27 12:33:10.10 eq  l 3.55 l   34.24800 -118.74500  15.1 A  3165177   59  407
1994/04/27 12:44:34.16 eq  l 2.38 c   34.25000 -118.75400  14.8 A  3165178   29  146
1994/04/27 16:43:18.15 eq  l 1.36 c   34.48200 -118.57500  17.0 B  3165201   12   87
1994/04/27 19:03:54.97 eq  l 2.09 c   34.26000 -118.46500   8.8 A  3165216   27  167
1994/04/27 19:49:01.50 eq  l 1.40 h   34.23100 -118.74900  13.2 A  3165219   18  142
1994/04/27 19:50:16.02 eq  l 1.17 c   34.30800 -118.47000   6.9 B  3165220   12   92
1994/04/27 22:18:28.81 eq  l 1.64 c   34.24200 -118.50900  14.9 A  3165232   13  154
1994/04/27 23:22:37.83 eq  l 0.60 h   34.39800 -118.42400  13.8 A  3165239   16  103
1994/04/28 00:41:53.33 eq  l 1.03 c   34.36100 -118.61800  12.2 A  3165243   16   81
1994/04/28 01:13:02.94 eq  l 1.22 c   34.27100 -118.48200  13.3 A  3165246   21  107
1994/04/28 01:46:33.08 eq  l 1.36 c   34.32100 -118.56200   7.4 A  3165263   20  207
1994/04/28 01:49:33.02 eq  l 0.92 c   34.36400 -118.58600   5.4 A  3165264   16   84
1994/04/28 02:32:10.46 eq  l 1.16 c   34.27900 -118.50400   3.3 A  3165270   14   81
1994/04/28 05:13:30.52 eq  l 1.68 c   34.28800 -118.38800   6.5 A  3165277   48  192
1994/04/28 05:27:44.68 eq  l 1.05 c   34.31400 -118.48000   8.5 A  3165278   20   87
1994/04/28 05:31:11.54 eq  l 2.40 l   34.29000 -118.47700   8.3 A  3165279   80  353
1994/04/28 06:26:45.34 eq  l 0.95 c   34.36900 -118.64400  14.6 A  3165282   15   80
1994/04/28 07:26:23.10 eq  l 1.21 c   34.26700 -118.53500  10.9 A  3165290   32  135
1994/04/28 07:35:00.26 eq  l 0.85 c   34.21100 -118.60700   0.7 A  3165292   15   79
1994/04/28 08:02:07.28 eq  l 0.80 c   34.32100 -118.45200   6.8 A  3165295   15   82
1994/04/28 08:44:48.74 eq  l 0.93 c   34.29100 -118.41900   4.2 A  3165297   16   88
1994/04/28 10:20:02.92 eq  l 0.88 c   34.23800 -118.55600  12.6 A  3165306   14   80
1994/04/28 10:25:13.92 eq  l 0.78 c   34.37000 -118.62100  15.6 B  3165307   14   66
1994/04/28 11:21:28.59 eq  l 0.90 c   34.28300 -118.50900   5.2 A  3165310   16   80
1994/04/28 12:52:25.30 eq  l 1.28 c   34.21100 -118.59900  19.1 A  3165315   25  113
1994/04/28 16:29:48.06 eq  l 1.15 c   34.33600 -118.56500  13.9 A  3165333   24  105
1994/04/28 16:31:43.97 eq  l 1.34 c   34.29400 -118.60800  15.9 A  3165334   17  107
1994/04/28 16:40:03.91 eq  l 1.10 c   34.21300 -118.61100  19.9 A  3165336   13   68
1994/04/28 17:12:12.92 eq  l 1.22 c   34.38000 -118.58900   4.6 A  3165339   15   88
1994/04/28 17:58:26.57 eq  l 1.22 c   34.21200 -118.47900  17.1 B  3165349   14   86
1994/04/28 18:18:00.87 eq  l 1.09 c   34.29900 -118.77700   6.1 B  3165354    9   68
1994/04/28 19:21:06.30 eq  l 1.33 c   34.27900 -118.50800  11.4 A  3165365   20   85
1994/04/28 20:33:33.93 eq  l 1.34 c   34.28200 -118.54300  11.3 A  3165372   22   88
1994/04/28 22:19:41.79 eq  l 2.34 l   34.25900 -118.70300  15.1 A  3165398   73  353
1994/04/28 22:46:23.85 eq  l 1.29 c   34.31500 -118.62700  16.9 A  3165401   21   84
1994/04/28 23:14:30.42 eq  l 1.54 c   34.31900 -118.45000   6.4 A  3165409   24  129
1994/04/28 23:58:27.16 eq  l 1.30 c   34.38900 -118.63100  14.4 A  3165421   22   94
1994/04/29 00:17:43.45 eq  l 2.13 l   34.33000 -118.45700   5.2 A  3165425   50  251
1994/04/29 00:19:27.77 eq  l 1.63 c   34.33000 -118.46700   4.1 A  3165426   49  247
1994/04/29 00:20:03.69 eq  l 0.80 h   34.31600 -118.46400   6.4 C  3165496    9  220
1994/04/29 01:08:24.86 eq  l 1.31 c   34.23400 -118.67100  22.6 A  3165434   27  118
1994/04/29 05:25:23.37 eq  l 1.81 c   34.13400 -118.40400   4.9 A  3165449   55  209
1994/04/29 08:30:10.24 eq  l 0.57 c   34.32600 -118.62200  13.7 A  3165458   15   65
1994/04/29 11:31:21.65 eq  l 1.22 c   34.29900 -118.43200   4.6 A  3165461   32   95
1994/04/29 12:48:02.57 eq  l 1.93 c   34.24400 -118.75300  14.1 A  3165463   56  203
1994/04/29 14:01:58.20 eq  l 1.28 c   34.35400 -118.65500  12.4 A  3165478   19   92
1994/04/29 18:57:54.50 eq  l 2.13 l   34.27800 -118.58900  14.8 A  3165505   90  353
1994/04/29 19:13:14.63 eq  l 1.31 c   34.26100 -118.54000  11.4 A  3165508   22  117
1994/04/29 20:54:33.65 eq  l 0.97 c   34.28200 -118.46700   9.6 A  3165525   17  112
1994/04/29 21:14:06.03 eq  l 1.28 c   34.22000 -118.51800   2.7 A  3165528   15   92
1994/04/29 22:07:24.95 eq  l 1.06 c   34.35500 -118.64900  13.1 A  3165533   15   94
1994/04/29 22:44:55.50 eq  l 0.95 c   34.29800 -118.56300  13.6 A  3165540   15   88
1994/04/29 23:08:32.89 eq  l 1.03 c   34.29400 -118.46100   9.3 A  3165543   15   77
1994/04/30 00:00:11.97 eq  l 1.12 c   34.24600 -118.58800  17.4 A  3165555   15   79
1994/04/30 02:37:01.85 eq  l 1.02 c   34.31000 -118.47800   8.2 A  3165568   18   84
1994/04/30 03:16:10.92 eq  l 0.91 c   34.30100 -118.58300  13.7 A  3165571   16   83
1994/04/30 03:31:10.75 eq  l 1.06 c   34.29700 -118.41600   5.7 B  3165573   15   81
1994/04/30 05:06:29.36 eq  l 0.79 c   34.31100 -118.45400   8.8 A  3165578   12   83
1994/04/30 07:53:32.09 eq  l 1.65 c   34.16800 -118.55100  18.5 A  3165586   31  180
1994/04/30 08:30:47.27 eq  l 0.71 c   34.31500 -118.46500   9.2 A  3165587   12   64
1994/04/30 08:44:23.25 eq  l 1.39 c   34.31100 -118.59400  11.4 A  3165589   27  118
1994/04/30 08:47:29.09 eq  l 0.83 c   34.30200 -118.43900   6.9 A  3165590   15   69
1994/04/30 09:17:30.63 eq  l 1.68 c   34.49400 -118.71600  17.2 A  3165593   38  153
1994/04/30 09:19:10.56 eq  l 1.49 c   34.49500 -118.71300  17.4 A  3165594   27  150
1994/04/30 11:53:10.63 eq  l 0.56 c   34.45400 -118.62500  17.2 C  3165602    9   63
1994/04/30 12:25:29.30 eq  l 0.83 c   34.46900 -118.71300   4.4 C  3165609    9   89
1994/04/30 12:37:27.88 eq  l 0.84 c   34.31000 -118.52400  10.5 A  3165610   19   79
1994/04/30 14:03:39.12 eq  l 1.10 c   34.32200 -118.45400   8.2 A  3165613   13   86
1994/04/30 19:17:11.75 eq  l 1.80 c   34.21500 -118.59600  18.9 A  3165640   27  208
1994/05/01 03:59:19.09 eq  l 2.09 c   34.31900 -118.58500   3.5 A  3165690   56  248
1994/05/01 04:24:11.84 eq  l 1.11 c   34.18700 -118.54400  15.5 A  3165692   16   78
1994/05/01 04:41:53.23 eq  l 1.12 c   34.33600 -118.64300   9.8 A  3165693   23   90
1994/05/01 06:11:32.61 eq  l 1.72 c   34.31800 -118.58800   3.5 A  3165694   30  130
1994/05/01 06:37:33.48 eq  l 0.95 c   34.28200 -118.67400   5.2 A  3165697   16   72
1994/05/01 06:39:00.42 eq  l 1.30 c   34.34800 -118.62600  10.7 A  3165698   20   91
1994/05/01 07:16:44.11 eq  l 1.18 c   34.36500 -118.64800  12.3 A  3165701   23   91
1994/05/01 08:05:03.14 eq  l 1.17 c   34.35500 -118.60700  13.1 A  3165702   19   98
1994/05/01 09:08:47.22 eq  l 0.77 c   34.29300 -118.53900   6.1 A  3165707   22   65
1994/05/01 09:50:29.83 eq  l 0.65 c   34.28000 -118.54500  13.6 A  3165709   13   65
1994/05/01 11:53:24.79 eq  l 0.93 c   34.28500 -118.47200   9.4 A  3165715   21   88
1994/05/01 11:55:57.93 eq  l 1.01 c   34.34300 -118.51100   1.4 A  3165716   18   99
1994/05/01 12:08:34.81 eq  l 1.15 c   34.33500 -118.47500   6.1 A  3165717   26   95
1994/05/01 12:14:02.04 eq  l 0.53 c   34.29700 -118.60000  13.2 B  3165718   11   78
1994/05/01 12:50:11.25 eq  l 0.79 c   34.37300 -118.57600   3.5 A  3165720   16   90
1994/05/01 13:38:19.69 eq  l 1.10 c   34.33300 -118.75400  13.4 A  3165723   24   96
1994/05/01 14:02:09.73 eq  l 0.70 c   34.37400 -118.63800   4.8 A  3165727   16   69
1994/05/01 14:08:17.19 eq  l 2.42 l   34.26900 -118.60100   8.0 A  3165729   81  353
1994/05/01 15:36:49.53 eq  l 1.44 c   34.23900 -118.59100   2.3 A  3165732   30  112
1994/05/01 15:40:58.23 eq  l 1.62 c   34.28100 -118.47200  10.2 A  3165733   38  176
1994/05/01 16:28:56.87 eq  l 1.34 c   34.25600 -118.59100   7.0 A  3165736   30   93
1994/05/01 16:34:03.07 eq  l 0.96 c   34.29500 -118.39700   4.6 A  3165738   18   71
1994/05/01 16:49:27.47 eq  l 0.76 c   34.24000 -118.59800   2.4 A  3165740   14   68
1994/05/01 23:09:50.96 eq  l 1.21 c   34.20500 -118.59900  19.1 B  3165774   17   91
1994/05/02 02:43:02.88 eq  l 0.64 c   34.23700 -118.61300  -0.4 A  3165790   12   72
1994/05/02 04:48:53.83 eq  l 1.16 c   34.26000 -118.47700  14.4 A  3165800   20   82
1994/05/02 05:10:13.01 eq  l 0.76 c   34.31300 -118.61900   3.5 A  3165802   14   69
1994/05/02 05:24:45.85 eq  l 1.21 c   34.26800 -118.46600  12.3 A  3165804   21   80
1994/05/02 07:13:19.47 eq  l 1.62 c   34.26400 -118.45300   8.7 A  3165813   34  172
1994/05/02 07:32:42.66 eq  l 1.07 c   34.37500 -118.63000   6.0 A  3165815   13   70
1994/05/02 07:55:17.69 eq  l 0.74 c   34.27700 -118.55500   8.5 A  3165817   17   68
1994/05/02 08:17:20.04 eq  l 1.10 c   34.34600 -118.69800  11.7 A  3165819   17   78
1994/05/02 08:44:34.05 eq  l 1.04 c   34.26100 -118.47600  13.3 A  3165820   20   81
1994/05/02 09:22:56.84 eq  l 0.86 c   34.32500 -118.47200   6.0 A  3165823   10   62
1994/05/02 10:24:00.91 eq  l 1.40 c   34.40000 -118.63600   2.0 A  3165827   18   97
1994/05/02 11:09:12.40 eq  l 1.62 c   34.26000 -118.55200  14.0 A  3165830   41  145
1994/05/02 11:51:00.34 eq  l 0.81 c   34.25300 -118.44700  -0.6 C  3165835   10   86
1994/05/02 11:54:10.64 eq  l 1.46 c   34.19400 -118.54700  15.9 A  3165836   32  120
1994/05/02 12:13:57.20 eq  l 1.43 c   34.34800 -118.62300  12.0 A  3165838   28  110
1994/05/02 13:14:22.43 eq  l 1.97 l   34.30300 -118.54000  10.7 A  3165846   71  201
1994/05/02 17:27:31.28 eq  l 1.34 c   34.34600 -118.63000  10.9 A  3165870   15   93
1994/05/02 18:02:49.44 eq  l 2.03 c   34.25500 -118.48200  10.8 A  3165875   51  228
1994/05/02 21:00:17.88 eq  l 1.94 c   34.37500 -118.64100  12.5 A  3165889   33  167
1994/05/02 21:40:35.13 eq  l 1.35 c   34.43800 -118.59100  16.6 A  3165896   20  110
1994/05/02 22:05:33.03 eq  l 1.41 c   34.35800 -118.61000  12.2 A  3165898   24   88
1994/05/02 22:40:33.36 eq  l 2.07 c   34.24800 -118.47000  13.3 A  3165906   43  236
1994/05/02 22:55:22.04 eq  l 1.21 c   34.37500 -118.61900  15.6 B  3165907   11   75
1994/05/02 23:18:24.12 eq  l 1.28 c   34.29000 -118.53400   2.0 A  3165908   12   64
1994/05/02 23:26:50.06 eq  l 0.96 c   34.26600 -118.48800   2.3 A  3165910   13   68
1994/05/03 00:30:46.31 eq  l 3.22 l   34.18100 -118.56600   6.0 A  3165919  115  404
1994/05/03 02:16:34.22 eq  l 1.01 c   34.30800 -118.58700   2.8 A  3165924   24   92
1994/05/03 05:07:37.20 eq  l 1.62 c   34.35900 -118.62400  11.5 A  3165944   44  133
1994/05/03 06:23:00.28 eq  l 1.01 c   34.32200 -118.45200   7.7 A  3165946   19   82
1994/05/03 06:34:03.61 eq  l 1.86 c   34.25600 -118.58900  15.9 A  3165949   44  205
1994/05/03 09:53:13.23 eq  l 1.57 c   34.35000 -118.62500  11.7 A  3165953   30  133
1994/05/03 11:39:04.04 eq  l 0.77 c   34.21600 -118.55900  12.0 B  3165960   13   66
1994/05/03 12:12:48.52 eq  l 0.76 c   34.28600 -118.45500   5.8 B  3165961   13   73
1994/05/03 12:43:14.18 eq  l 1.47 c   34.31400 -118.59700  13.2 A  3165965   31  102
1994/05/03 13:36:44.41 eq  l 1.58 c   34.26300 -118.59600   7.7 A  3165969   33  100
1994/05/03 14:20:25.05 eq  l 1.46 c   34.32600 -118.52600  15.3 B  3165973   13   75
1994/05/03 15:11:47.00 eq  l 2.36 l   34.36500 -118.53400   2.6 A  3165978   52  353
1994/05/03 16:44:53.41 eq  l 1.14 c   34.31200 -118.44300   9.7 A  3165982   17   82
1994/05/03 16:53:51.25 eq  l 1.12 c   34.31400 -118.44000   9.3 A  3165983   20   81
1994/05/03 17:32:19.95 eq  l 1.20 c   34.20400 -118.59000  18.8 A  3165985   15   87
1994/05/03 18:46:48.92 eq  l 1.92 c   34.30100 -118.39900   4.5 A  3165993   48  228
1994/05/03 20:11:34.01 eq  l 0.90 c   34.31600 -118.60500  13.5 A  3166000   15   81
1994/05/03 20:54:50.88 eq  l 1.23 c   34.29600 -118.45300   8.6 A  3166004   19   90
1994/05/03 22:13:16.84 eq  l 1.89 c   34.25000 -118.47300   7.1 A  3166014   43  211
1994/05/04 00:13:33.22 eq  l 1.45 c   34.31700 -118.48900   5.3 A  3166026   31  114
1994/05/04 00:30:18.01 eq  l 1.32 c   34.30300 -118.39300   4.7 C  3166028   20   80
1994/05/04 00:34:29.61 eq  l 1.09 c   34.30800 -118.48500   5.3 A  3166031   15   67
1994/05/04 00:55:35.86 eq  l 1.74 c   34.29600 -118.48900   5.6 A  3166035   46  194
1994/05/04 01:28:09.71 eq  l 1.11 c   34.30000 -118.62000  14.0 A  3166037   16   63
1994/05/04 03:05:09.68 eq  l 1.10 c   34.26300 -118.46900  13.9 A  3166042   16   80
1994/05/04 03:20:44.34 eq  l 0.76 c   34.35100 -118.64600   9.4 B  3166043   14   66
1994/05/04 04:06:45.08 eq  l 0.87 c   34.32400 -118.64600   9.5 A  3166048   18   78
1994/05/04 04:09:12.44 eq  l 3.74 l   34.32600 -118.46200   4.7 A  3166049  142  410
1994/05/04 04:10:51.14 eq  l 1.20 h   34.32300 -118.47100   5.9 A  3166155   18  347
1994/05/04 04:11:19.80 eq  l 0.95 c   34.30700 -118.47300   3.9 C  3166156    9  349
1994/05/04 04:11:29.44 eq  l 1.10 h   34.32800 -118.46800   6.8 A  3166157   20  338
1994/05/04 08:42:02.37 eq  l 1.20 c   34.19600 -118.65200   0.5 A  3166092   25   85
1994/05/04 09:18:43.41 eq  l 1.46 c   34.27500 -118.45500   9.4 A  3166095   40  121
1994/05/04 10:30:06.35 eq  l 1.43 c   34.22600 -118.56800  15.9 A  3166101   35  120
1994/05/04 10:58:39.29 eq  l 1.26 c   34.24300 -118.47300  12.5 A  3166103   24   85
1994/05/04 11:34:23.60 eq  l 2.30 l   34.35400 -118.65700  13.8 A  3166106   49  353
1994/05/04 11:38:44.97 eq  l 1.13 c   34.24200 -118.75200  11.4 A  3166107   19   72
1994/05/04 11:39:20.02 eq  l 1.73 c   34.23700 -118.75400  15.0 A  3166108   42  135
1994/05/04 11:40:30.25 eq  l 1.23 c   34.23400 -118.74800  12.3 A  3166109   22   88
1994/05/04 11:41:06.92 eq  l 1.54 c   34.23700 -118.75000  15.1 A  3166110   33  119
1994/05/04 11:48:04.98 eq  l 1.15 c   34.26900 -118.46600   8.6 B  3166111   18   80
1994/05/04 15:16:27.18 eq  l 1.40 c   34.34800 -118.62600  12.2 A  3166129   27  113
1994/05/04 15:33:56.28 eq  l 1.15 c   34.27900 -118.69000   6.2 A  3166131   18   87
1994/05/04 18:55:21.98 eq  l 1.25 c   34.27900 -118.45500  10.4 A  3166147   20   86
1994/05/05 00:56:06.87 eq  l 1.35 c   34.23200 -118.47900  14.4 A  3166186   21  110
1994/05/05 01:52:08.54 eq  l 1.47 c   34.30800 -118.45200   6.3 A  3166194   41  123
1994/05/05 03:46:06.72 eq  l 1.57 c   34.21300 -118.59000  17.0 A  3166244   41  162
1994/05/05 03:53:36.96 eq  l 1.48 c   34.22800 -118.70500  12.8 A  3166203   32   93
1994/05/05 05:53:02.17 eq  l 1.44 c   34.37900 -118.63200  12.1 A  3166211   27  106
1994/05/05 07:47:43.85 eq  l 0.84 c   34.36700 -118.58500  13.7 A  3166218   19   78
1994/05/05 08:00:09.30 eq  l 1.67 c   34.23600 -118.50800  13.6 A  3166220   32  166
1994/05/05 08:04:49.25 eq  l 1.52 c   34.34600 -118.56100  14.4 A  3166222   33   91
1994/05/05 08:15:51.12 eq  l 1.14 c   34.24200 -118.48100  11.7 B  3166223   16  144
1994/05/05 09:50:08.06 eq  l 1.73 c   34.28400 -118.46300  10.1 A  3166231   48  204
1994/05/05 12:39:21.23 eq  l 1.12 c   34.27600 -118.54700   8.1 A  3166245   23   95
1994/05/05 18:25:03.82 eq  l 0.87 c   34.31100 -118.45600   7.9 A  3166276   14   91
1994/05/05 19:39:59.11 eq  l 0.92 c   34.30900 -118.44400   6.1 A  3166283   17   69
1994/05/05 19:45:47.85 eq  l 1.53 c   34.31300 -118.62100  16.7 A  3166285   23  130
1994/05/05 21:49:54.24 eq  l 1.03 c   34.30800 -118.55800   2.6 A  3167981   20  115
1994/05/05 22:16:25.01 eq  l 1.74 c   34.30700 -118.55700   3.3 A  3166300   35  131
1994/05/06 00:24:59.82 eq  l 1.25 c   34.40800 -118.57700  14.8 A  3166336   27   84
1994/05/06 00:40:22.54 eq  l 0.95 c   34.29500 -118.41800   8.9 A  3166337   15   66
1994/05/06 01:04:19.46 eq  l 1.02 c   34.30500 -118.43600   7.3 A  3166339   15   80
1994/05/06 01:18:31.76 eq  l 1.52 c   34.29200 -118.47900   5.8 A  3166340   31  100
1994/05/06 01:19:49.09 eq  l 1.53 c   34.29800 -118.61700  12.8 A  3166342   33  119
1994/05/06 04:41:52.44 eq  l 1.45 c   34.35200 -118.54200  12.1 A  3166357   31   89
1994/05/06 05:03:04.93 eq  l 1.07 c   34.32600 -118.44300   7.9 A  3166359   21  100
1994/05/06 05:30:24.70 eq  l 2.14 c   34.35100 -118.54500  13.2 A  3166364   53  232
1994/05/06 06:14:16.95 eq  l 1.18 c   34.32700 -118.45800   6.8 A  3166367   24   81
1994/05/06 08:27:39.02 eq  l 1.05 c   34.36000 -118.62700  13.0 A  3166383   20   88
1994/05/06 08:28:35.28 eq  l 1.00 c   34.27400 -118.44700  12.3 B  3166386   14   81
1994/05/06 11:36:15.22 eq  l 1.23 c   34.34700 -118.69200  11.6 A  3166398   25   91
1994/05/06 11:49:44.71 eq  l 0.75 c   34.30700 -118.46200   5.3 C  3166399   13   83
1994/05/06 11:50:28.94 eq  l 0.90 c   34.31300 -118.46500   7.4 A  3166400   12   87
1994/05/06 12:22:00.92 eq  l 1.41 c   34.30200 -118.55900  11.8 A  3166403   26  116
1994/05/06 12:27:00.79 eq  l 1.88 c   34.28600 -118.45200   8.3 A  3166405   45  280
1994/05/06 13:14:47.02 eq  l 0.92 c   34.28300 -118.48900  10.3 A  3166406   17   87
1994/05/06 13:57:37.37 eq  l 1.43 c   34.34500 -118.62000  10.4 A  3166409   22  133
1994/05/06 14:19:01.12 eq  l 0.79 c   34.25300 -118.62200   2.6 A  3166412   11   71
1994/05/06 14:46:46.43 eq  l 1.09 c   34.26767 -118.71117  25.1 A  3166413   17   78
1994/05/06 16:13:07.35 eq  l 1.73 c   34.20700 -118.59000  18.3 A  3166424   29  173
1994/05/06 16:25:40.73 eq  l 1.96 c   34.24200 -118.75400  12.4 A  3166425   38  199
1994/05/06 18:42:49.71 eq  l 1.37 c   34.16600 -118.52800  11.6 B  3166449   13   94
1994/05/06 19:32:08.06 eq  l 1.48 c   34.30200 -118.59200  15.1 A  3166457   24   96
1994/05/06 20:42:41.93 eq  l 1.25 c   34.22600 -118.50800  13.8 C  3166460   11   90
1994/05/06 20:48:45.74 eq  l 1.00 c   34.25900 -118.54200  11.9 A  3166462   12   71
1994/05/07 02:25:48.15 eq  l 0.81 c   34.39800 -118.63600   5.8 A  3166481   10   71
1994/05/07 05:23:44.92 eq  l 0.88 c   34.31100 -118.57000   9.8 A  3166489   16   62
1994/05/07 07:20:34.74 eq  l 1.47 c   34.31200 -118.43800   4.0 A  3166504   26  130
1994/05/07 07:58:57.55 eq  l 1.04 c   34.32400 -118.43500   7.7 A  3166507   27   82
1994/05/07 09:44:07.87 eq  l 1.76 l   34.33800 -118.45600   3.4 A  3166511   43  172
1994/05/07 09:45:03.41 eq  l 0.68 c   34.34000 -118.46200   1.3 A  3166597   11  171
1994/05/07 10:50:38.39 eq  l 1.06 c   34.26900 -118.51900  12.7 B  3166514   12   65
1994/05/07 10:51:18.70 eq  l 0.93 c   34.29900 -118.43500   6.3 B  3166516   15   83
1994/05/07 12:13:21.67 eq  l 0.95 c   34.34900 -118.52300   4.5 A  3166519   16   78
1994/05/07 15:02:48.51 eq  l 0.93 c   34.24500 -118.45400   8.8 B  3166533   15   77
1994/05/07 15:06:46.02 eq  l 0.80 h   34.26900 -118.48000  16.5 B  3166534   11   67
1994/05/07 17:32:23.81 eq  l 0.82 c   34.35500 -118.61100  11.9 A  3166562   14   86
1994/05/07 17:41:52.47 eq  l 1.34 c   34.26700 -118.51700   9.5 A  3166564   28   99
1994/05/07 18:23:31.21 eq  l 1.40 c   34.36000 -118.64800  12.9 A  3166573   22  106
1994/05/07 20:46:42.32 eq  l 1.73 c   34.26800 -118.51800  10.6 A  3166596   25  187
1994/05/07 21:49:53.53 eq  l 1.35 c   34.29700 -118.45800   8.4 A  3166602   25   96
1994/05/07 21:51:34.90 eq  l 1.33 c   34.30100 -118.45300  10.2 A  3166603   20  124
1994/05/07 21:51:59.85 eq  l 1.52 c   34.31000 -118.45100   7.4 A  3166628   24  124
1994/05/07 23:03:18.75 eq  l 1.07 c   34.29200 -118.50300   6.4 A  3166608   20   81
1994/05/08 01:29:40.73 eq  l 1.15 c   34.30800 -118.76100   2.5 A  3166623   13   80
1994/05/08 01:35:31.50 eq  l 1.97 c   34.30600 -118.45400   6.2 A  3166624   61  237
1994/05/08 02:17:45.37 eq  l 0.86 c   34.31900 -118.48000  12.4 B  3166627   17   79
1994/05/08 03:12:13.24 eq  l 0.92 c   34.30100 -118.44400   5.3 C  3166631   13   69
1994/05/08 04:24:55.77 eq  l 1.20 c   34.22100 -118.53000  11.0 A  3166637   22  113
1994/05/08 04:56:54.26 eq  l 0.76 c   34.25400 -118.47500   7.7 C  3166638   10   68
1994/05/08 07:37:16.17 eq  l 1.19 c   34.35600 -118.60500   8.4 A  3166649   29   96
1994/05/08 07:39:47.22 eq  l 0.63 c   34.36300 -118.62500  12.0 A  3166650   18   76
1994/05/08 07:48:08.44 eq  l 1.37 c   34.16600 -118.56000   2.7 A  3166651   29  108
1994/05/08 07:49:47.84 eq  l 0.87 c   34.27100 -118.61000   2.1 A  3166654   14  114
1994/05/08 08:40:50.52 eq  l 0.82 c   34.26300 -118.57200   4.5 A  3166656   19   77
1994/05/08 09:26:41.26 eq  l 0.65 c   34.37700 -118.63900  13.2 A  3166657   17   63
1994/05/08 10:20:48.43 eq  l 0.46 c   34.34500 -118.59300   7.2 A  3166658   21   67
1994/05/08 11:00:22.89 eq  l 0.67 c   34.28400 -118.51800   9.1 A  3166661   14   77
1994/05/08 11:22:18.84 eq  l 1.42 c   34.23500 -118.51200  13.1 A  3166663   41  153
1994/05/08 12:05:29.71 eq  l 0.95 c   34.37100 -118.56100   8.9 A  3166666   29   89
1994/05/08 15:47:03.28 eq  l 1.70 c   34.21200 -118.50300  15.7 A  3166675   54  206
1994/05/08 16:11:04.42 eq  l 1.01 c   34.28900 -118.60300  11.2 A  3166676   24   84
1994/05/08 17:58:11.29 eq  l 0.77 c   34.17200 -118.47800  14.3 C  3166683    7   64
1994/05/08 18:18:47.67 eq  l 1.61 c   34.36900 -118.64300  12.1 A  3166686   42  155
1994/05/08 18:19:30.86 eq  l 1.16 c   34.36600 -118.65000  12.5 A  3166706   22  154
1994/05/08 18:28:29.60 eq  l 1.97 c   34.37100 -118.64000  11.5 A  3166688   60  190
1994/05/08 20:21:34.29 eq  l 0.87 c   34.32300 -118.47100   5.3 C  3166701    7   65
1994/05/08 21:36:33.86 eq  l 0.96 c   34.32000 -118.46600   6.1 A  3166709   14   91
1994/05/08 21:36:59.05 eq  l 0.81 c   34.32800 -118.46400   8.1 A  3166750   13   85
1994/05/08 23:47:54.08 eq  l 0.80 h   34.39700 -118.63700  16.9 A  3166720   14   88
1994/05/08 23:48:15.76 eq  l 1.06 c   34.20100 -118.57000  16.5 A  3166802   16   85
1994/05/09 00:51:36.92 eq  l 1.13 c   34.31100 -118.46100   4.4 A  3166729   21   83
1994/05/09 00:56:13.99 eq  l 1.13 c   34.29400 -118.60800  13.8 A  3166732   17   91
1994/05/09 01:53:06.14 eq  l 0.94 c   34.29900 -118.46300  13.2 A  3166739   16   76
1994/05/09 04:18:12.36 eq  l 1.20 c   34.17800 -118.56800  18.6 A  3166745   28   91
